OPENET_ID,Region
ORx_1665,23
ORx_1666,23
ORx_1667,23
ORx_1668,23
ORx_1669,23
ORx_1670,23
ORx_1671,23
ORx_1672,23
ORx_1673,23
ORx_1674,23
ORx_1675,23
ORx_1676,23
ORx_1677,23
ORx_1678,23
ORx_1679,23
ORx_1680,23
ORx_1681,23
ORx_1682,23
ORx_1683,23
ORx_1684,23
ORx_1685,23
ORx_1686,23
ORx_1687,23
ORx_1688,23
ORx_1689,23
ORx_1690,23
ORx_1691,23
ORx_1692,23
ORx_1693,23
ORx_1694,23
ORx_1695,23
ORx_1696,23
ORx_1697,23
ORx_1698,23
ORx_1699,23
ORx_1700,23
ORx_1701,23
ORx_1702,23
ORx_1703,23
ORx_1704,23
ORx_1705,23
ORx_1706,23
ORx_1707,23
ORx_1708,23
ORx_1709,23
ORx_1710,23
ORx_1711,23
ORx_1712,23
ORx_1713,23
ORx_1714,23
ORx_1715,23
ORx_1716,23
ORx_1717,23
ORx_1718,23
ORx_1719,23
ORx_1720,23
ORx_1721,23
ORx_1722,23
ORx_1723,23
ORx_1724,23
ORx_1725,23
ORx_1726,23
ORx_1727,23
ORx_1728,23
ORx_1729,23
ORx_1730,23
ORx_1731,23
ORx_1732,23
ORx_1733,23
ORx_1734,23
ORx_1735,23
ORx_1736,23
ORx_1737,23
ORx_1738,23
ORx_1739,23
ORx_1740,23
ORx_1741,23
ORx_1742,23
ORx_1743,23
ORx_1744,23
ORx_1745,23
ORx_1746,23
ORx_1747,23
ORx_1748,23
ORx_1749,23
ORx_1750,23
ORx_1751,23
ORx_1752,23
ORx_1753,23
ORx_1754,23
ORx_1755,23
ORx_1756,23
ORx_1757,23
ORx_1758,23
ORx_1759,23
ORx_1760,23
ORx_1761,23
ORx_1762,23
ORx_1763,23
ORx_1764,23
ORx_1765,23
ORx_1766,23
ORx_1767,23
ORx_1768,23
ORx_1769,23
ORx_1770,23
ORx_1771,23
ORx_1772,23
ORx_1773,23
ORx_1774,23
ORx_1775,23
ORx_1776,23
ORx_1777,23
ORx_1778,23
ORx_1779,23
ORx_1780,23
ORx_1781,23
ORx_1782,23
ORx_1783,23
ORx_1784,23
ORx_1785,23
ORx_1786,23
ORx_1787,23
ORx_1788,23
ORx_1789,23
ORx_1790,23
ORx_1791,23
ORx_1792,23
ORx_1793,23
ORx_1794,23
ORx_1795,23
ORx_1796,23
ORx_1797,23
ORx_1798,23
ORx_1799,23
ORx_1800,23
ORx_1801,23
ORx_1802,23
ORx_1803,23
ORx_1804,23
ORx_1805,23
ORx_1806,23
ORx_1807,23
ORx_1808,23
ORx_1809,23
ORx_1810,23
ORx_1811,23
ORx_1812,23
ORx_1813,23
ORx_1814,23
ORx_1815,23
ORx_1816,23
ORx_1817,23
ORx_1818,23
ORx_1819,23
ORx_1820,23
ORx_1821,23
ORx_1822,23
ORx_1823,23
ORx_1824,23
ORx_1825,23
ORx_1826,23
ORx_1827,23
ORx_1828,23
ORx_1829,23
ORx_1830,23
ORx_1831,23
ORx_1832,23
ORx_1833,23
ORx_1834,23
ORx_1835,23
ORx_1836,23
ORx_1837,23
ORx_1838,23
ORx_1839,23
ORx_1840,23
ORx_1841,23
ORx_1842,23
ORx_1843,23
ORx_1844,23
ORx_1845,23
ORx_1846,23
ORx_1847,23
ORx_1848,23
ORx_1849,23
ORx_1850,23
ORx_1851,23
ORx_1852,23
ORx_1853,23
ORx_1854,23
ORx_1855,23
ORx_1856,23
ORx_1857,23
ORx_1858,23
ORx_1859,23
ORx_1860,23
ORx_1861,23
ORx_1862,23
ORx_1863,23
ORx_1864,23
ORx_1865,23
ORx_1866,23
ORx_1867,23
ORx_1868,23
ORx_1869,23
ORx_1870,23
ORx_1871,23
ORx_1872,23
ORx_1873,23
ORx_1874,23
ORx_1875,23
ORx_1876,23
ORx_1877,23
ORx_1878,23
ORx_1879,23
ORx_1880,23
ORx_1881,23
ORx_1882,23
ORx_1883,23
ORx_1884,23
ORx_1885,23
ORx_1886,23
ORx_1887,23
ORx_1888,23
ORx_1889,23
ORx_1890,23
ORx_1891,23
ORx_1892,23
ORx_1893,23
ORx_1894,23
ORx_1895,23
ORx_1896,23
ORx_1897,23
ORx_1898,23
ORx_1899,23
ORx_1900,23
ORx_1901,23
ORx_1902,23
ORx_1903,23
ORx_1904,23
ORx_1905,23
ORx_1906,23
ORx_1907,23
ORx_1908,23
ORx_1909,23
ORx_1910,23
ORx_1911,23
ORx_1912,23
ORx_1913,23
ORx_1914,23
ORx_1915,23
ORx_1916,23
ORx_1917,23
ORx_1918,23
ORx_1919,23
ORx_1920,23
ORx_1921,23
ORx_1922,23
ORx_1923,23
ORx_1924,23
ORx_1925,23
ORx_1926,23
ORx_1927,23
ORx_1928,23
ORx_1929,23
ORx_1930,23
ORx_1931,23
ORx_1932,23
ORx_1933,23
ORx_1934,23
ORx_1935,23
ORx_1936,23
ORx_1937,23
ORx_1938,23
ORx_1939,23
ORx_1940,23
ORx_1941,23
ORx_1942,23
ORx_1943,23
ORx_1944,23
ORx_1945,23
ORx_1946,23
ORx_1947,23
ORx_1948,23
ORx_1949,23
ORx_1950,23
ORx_1951,23
ORx_1952,23
ORx_1953,23
ORx_1954,23
ORx_1955,23
ORx_1956,23
ORx_1957,23
ORx_1958,23
ORx_1959,23
ORx_1960,23
ORx_1961,23
ORx_1962,23
ORx_1963,23
ORx_1964,23
ORx_1965,23
ORx_1966,23
ORx_1967,23
ORx_1968,23
ORx_1969,23
ORx_1970,23
ORx_1971,23
ORx_1972,23
ORx_1973,23
ORx_1974,23
ORx_1975,23
ORx_1976,23
ORx_1977,23
ORx_1978,23
ORx_1979,23
ORx_1980,23
ORx_1981,23
ORx_1982,23
ORx_1983,23
ORx_1984,23
ORx_1985,23
ORx_1986,23
ORx_1987,23
ORx_1988,23
ORx_1989,23
ORx_1990,23
ORx_1991,23
ORx_1992,23
ORx_1993,23
ORx_1994,23
ORx_1995,23
ORx_1996,23
ORx_1997,23
ORx_1998,23
ORx_1999,23
ORx_2000,23
ORx_2001,23
ORx_2002,23
ORx_2003,23
ORx_2004,23
ORx_2005,23
ORx_2006,23
ORx_2007,23
ORx_2008,23
ORx_2009,23
ORx_2010,23
ORx_2011,23
ORx_2012,23
ORx_2013,23
ORx_2014,23
ORx_2015,23
ORx_2016,23
ORx_2017,23
ORx_2018,23
ORx_2019,23
ORx_2020,23
ORx_2021,23
ORx_2022,23
ORx_2023,23
ORx_2024,23
ORx_2025,23
ORx_2026,23
ORx_2027,23
ORx_2028,23
ORx_2029,23
ORx_2030,23
ORx_2031,23
ORx_2032,23
ORx_2033,23
ORx_2034,23
ORx_2035,23
ORx_2036,23
ORx_2037,23
ORx_2038,23
ORx_2039,23
ORx_2040,23
ORx_2041,23
ORx_2042,23
ORx_2043,23
ORx_2044,23
ORx_2045,23
ORx_2046,23
ORx_2047,23
ORx_2048,23
ORx_2049,23
ORx_2050,23
ORx_2051,23
ORx_2052,23
ORx_2053,23
ORx_2054,23
ORx_2055,23
ORx_2056,23
ORx_2057,23
ORx_2058,23
ORx_2059,23
ORx_2060,23
ORx_2061,23
ORx_2062,23
ORx_2063,23
ORx_2064,23
ORx_2065,23
ORx_2066,23
ORx_2067,23
ORx_2068,23
ORx_2069,23
ORx_2070,23
ORx_2071,23
ORx_2072,23
ORx_2073,23
ORx_2074,23
ORx_2075,23
ORx_2076,23
ORx_2077,23
ORx_2078,23
ORx_2079,23
ORx_2080,23
ORx_2081,23
ORx_2082,23
ORx_2083,23
ORx_2084,23
ORx_2085,23
ORx_2086,23
ORx_2087,23
ORx_2088,23
ORx_2089,23
ORx_2090,23
ORx_2091,23
ORx_2092,23
ORx_2093,23
ORx_2094,23
ORx_2095,23
ORx_2096,23
ORx_2097,23
ORx_2098,23
ORx_2099,23
ORx_2100,23
ORx_2101,23
ORx_2102,23
ORx_2103,23
ORx_2104,23
ORx_2105,23
ORx_2106,23
ORx_2107,23
ORx_2108,23
ORx_2109,23
ORx_2110,23
ORx_2111,23
ORx_2112,23
ORx_2113,23
ORx_2114,23
ORx_2115,23
ORx_2116,23
ORx_2117,23
ORx_2118,23
ORx_2119,23
ORx_2120,23
ORx_2121,23
ORx_2122,23
ORx_2123,23
ORx_2124,23
ORx_2125,23
ORx_2126,23
ORx_2127,23
ORx_2128,23
ORx_2129,23
ORx_2130,23
ORx_2131,23
ORx_2132,23
ORx_2133,23
ORx_2134,23
ORx_2135,23
ORx_2136,23
ORx_2137,23
ORx_2138,23
ORx_2139,23
ORx_2140,23
ORx_2141,23
ORx_2142,23
ORx_2143,23
ORx_2144,23
ORx_2145,23
ORx_2146,23
ORx_2147,23
ORx_2148,23
ORx_2149,23
ORx_2150,23
ORx_2151,23
ORx_2152,23
ORx_2153,23
ORx_2154,23
ORx_2155,23
ORx_2156,23
ORx_2157,23
ORx_2158,23
ORx_2159,23
ORx_2160,23
ORx_2161,23
ORx_2162,23
ORx_2163,23
ORx_2164,23
ORx_2165,23
ORx_2166,23
ORx_2167,23
ORx_2168,23
ORx_2169,23
ORx_2170,23
ORx_2171,23
ORx_2172,23
ORx_2173,23
ORx_2174,23
ORx_2175,23
ORx_2176,23
ORx_2177,23
ORx_2178,23
ORx_2179,23
ORx_2180,23
ORx_2181,23
ORx_2182,23
ORx_2183,23
ORx_2184,23
ORx_2185,23
ORx_2186,23
ORx_2187,23
ORx_2188,23
ORx_2189,23
ORx_2190,23
ORx_2191,23
ORx_2192,23
ORx_2193,23
ORx_2194,23
ORx_2195,23
ORx_2196,23
ORx_2197,23
ORx_2198,23
ORx_2199,23
ORx_2200,23
ORx_2201,23
ORx_2202,23
ORx_2203,23
ORx_2204,23
ORx_2205,23
ORx_2206,23
ORx_2207,23
ORx_2208,23
ORx_2209,23
ORx_2210,23
ORx_2211,23
ORx_2212,23
ORx_2213,23
ORx_2214,23
ORx_2215,23
ORx_2216,23
ORx_2217,23
ORx_2218,23
ORx_2219,23
ORx_2220,23
ORx_2221,23
ORx_2222,23
ORx_2223,23
ORx_2224,23
ORx_2225,23
ORx_2226,23
ORx_2227,23
ORx_2228,23
ORx_2229,23
ORx_2230,23
ORx_2231,23
ORx_2232,23
ORx_2233,23
ORx_2234,23
ORx_2235,23
ORx_2236,23
ORx_2237,23
ORx_2238,23
ORx_2239,23
ORx_2240,23
ORx_2241,23
ORx_2242,23
ORx_2243,23
ORx_2244,23
ORx_2245,23
ORx_2246,23
ORx_2247,23
ORx_2248,23
ORx_2249,23
ORx_2250,23
ORx_2251,23
ORx_2252,23
ORx_2253,23
ORx_2254,23
ORx_2255,23
ORx_2256,23
ORx_2257,23
ORx_2258,23
ORx_2259,23
ORx_2260,23
ORx_2261,23
ORx_2262,23
ORx_2263,23
ORx_2264,23
ORx_2265,23
ORx_2266,23
ORx_2267,23
ORx_2268,23
ORx_2269,23
ORx_2270,23
ORx_2271,23
ORx_2272,23
ORx_2273,23
ORx_2274,23
ORx_2275,23
ORx_2276,23
ORx_2277,23
ORx_2278,23
ORx_2279,23
ORx_2280,23
ORx_2281,23
ORx_2282,23
ORx_2283,23
ORx_2284,23
ORx_2285,23
ORx_2286,23
ORx_2287,23
ORx_2288,23
ORx_2289,23
ORx_2290,23
ORx_2291,23
ORx_2292,23
ORx_2293,23
ORx_2294,23
ORx_2295,23
ORx_2296,23
ORx_2297,23
ORx_2298,23
ORx_2299,23
ORx_2300,23
ORx_2301,23
ORx_2302,23
ORx_2303,23
ORx_2304,23
ORx_2305,23
ORx_2306,23
ORx_2307,23
ORx_2308,23
ORx_2309,23
ORx_2310,23
ORx_2311,23
ORx_2312,23
ORx_2313,23
ORx_2314,23
ORx_2315,23
ORx_2316,23
ORx_2317,23
ORx_2318,23
ORx_2319,23
ORx_2320,23
ORx_2321,23
ORx_2322,23
ORx_2323,23
ORx_2324,23
ORx_2325,23
ORx_2326,23
ORx_2327,23
ORx_2328,23
ORx_2329,23
ORx_2330,23
ORx_2331,23
ORx_2332,23
ORx_2333,23
ORx_2334,23
ORx_2335,23
ORx_2336,23
ORx_2337,23
ORx_2338,23
ORx_2339,23
ORx_2340,23
ORx_2341,23
ORx_2342,23
ORx_2343,23
ORx_2344,23
ORx_2345,23
ORx_2346,23
ORx_2347,23
ORx_2348,23
ORx_2349,23
ORx_2350,23
ORx_2351,23
ORx_2352,23
ORx_2353,23
ORx_2354,23
ORx_2355,23
ORx_2356,23
ORx_2357,23
ORx_2358,23
ORx_2359,23
ORx_2360,23
ORx_2361,23
ORx_2362,23
ORx_2363,23
ORx_2364,23
ORx_2365,23
ORx_2366,23
ORx_2367,23
ORx_2368,23
ORx_2369,23
ORx_2370,23
ORx_2371,23
ORx_2372,23
ORx_2373,23
ORx_2374,23
ORx_2375,23
ORx_2376,23
ORx_2377,23
ORx_2378,23
ORx_2379,23
ORx_2380,23
ORx_2381,23
ORx_2382,23
ORx_2383,23
ORx_2384,23
ORx_2385,23
ORx_2386,23
ORx_2387,23
ORx_2388,23
ORx_2389,23
ORx_2390,23
ORx_2391,23
ORx_2392,23
ORx_2393,23
ORx_2394,23
ORx_2395,23
ORx_2396,23
ORx_2397,23
ORx_2398,23
ORx_2399,23
ORx_2400,23
ORx_2401,23
ORx_2402,23
ORx_2403,23
ORx_2404,23
ORx_2405,23
ORx_2406,23
ORx_2407,23
ORx_2408,23
ORx_2409,23
ORx_2410,23
ORx_2411,23
ORx_2412,23
ORx_2413,23
ORx_2414,23
ORx_2415,23
ORx_2416,23
ORx_2417,23
ORx_2418,23
ORx_2419,23
ORx_2420,23
ORx_2421,23
ORx_2422,23
ORx_2423,23
ORx_2424,23
ORx_2425,23
ORx_2426,23
ORx_2427,23
ORx_2428,23
ORx_2429,23
ORx_2430,23
ORx_2431,23
ORx_2432,23
ORx_2433,23
ORx_2434,23
ORx_2435,23
ORx_2436,23
ORx_2437,23
ORx_2438,23
ORx_2439,23
ORx_2440,23
ORx_2441,23
ORx_2442,23
ORx_2443,23
ORx_2444,23
ORx_2445,23
ORx_2446,23
ORx_2447,23
ORx_2448,23
ORx_2449,23
ORx_2450,23
ORx_2451,23
ORx_2452,23
ORx_2453,23
ORx_2454,23
ORx_2455,23
ORx_2456,23
ORx_2457,23
ORx_2458,23
ORx_2459,23
ORx_2460,23
ORx_2461,23
ORx_2462,23
ORx_2463,23
ORx_2464,23
ORx_2465,23
ORx_2466,23
ORx_2467,23
ORx_2468,23
ORx_2469,23
ORx_2470,23
ORx_2471,23
ORx_2472,23
ORx_2473,23
ORx_2474,23
ORx_2475,23
ORx_2476,23
ORx_2477,23
ORx_2478,23
ORx_2479,23
ORx_2480,23
ORx_2481,23
ORx_2482,23
ORx_2483,23
ORx_2484,23
ORx_2485,23
ORx_2486,23
ORx_2487,23
ORx_2488,23
ORx_2489,23
ORx_2490,23
ORx_2491,23
ORx_2492,23
ORx_2493,23
ORx_2494,23
ORx_2495,23
ORx_2496,23
ORx_2497,23
ORx_2498,23
ORx_2499,23
ORx_2500,23
ORx_2501,23
ORx_2502,23
ORx_2503,23
ORx_2504,23
ORx_2505,23
ORx_2506,23
ORx_2507,23
ORx_2508,23
ORx_2509,23
ORx_2510,23
ORx_2511,23
ORx_2512,23
ORx_2513,23
ORx_2514,23
ORx_2515,23
ORx_2516,23
ORx_2517,23
ORx_2518,23
ORx_2519,23
ORx_2520,23
ORx_2521,23
ORx_2522,23
ORx_2523,23
ORx_2524,23
ORx_2525,23
ORx_2526,23
ORx_2527,23
ORx_2528,23
ORx_2529,23
ORx_2530,23
ORx_2531,23
ORx_2532,23
ORx_2533,23
ORx_2534,23
ORx_2535,23
ORx_2536,23
ORx_2537,23
ORx_2538,23
ORx_2539,23
ORx_2540,23
ORx_2541,23
ORx_2542,23
ORx_2543,23
ORx_2544,23
ORx_2545,23
ORx_2546,23
ORx_2547,23
ORx_2548,23
ORx_2549,23
ORx_2550,23
ORx_2551,23
ORx_2552,23
ORx_2553,23
ORx_2554,23
ORx_2555,23
ORx_2556,23
ORx_2557,23
ORx_2558,23
ORx_2559,23
ORx_2560,23
ORx_2561,23
ORx_2562,23
ORx_2563,23
ORx_2564,23
ORx_2565,23
ORx_2566,23
ORx_2567,23
ORx_2568,23
ORx_2569,23
ORx_2570,23
ORx_2571,23
ORx_2572,23
ORx_2573,23
ORx_2574,23
ORx_2575,23
ORx_2576,23
ORx_2577,23
ORx_2578,23
ORx_2579,23
ORx_2580,23
ORx_2581,23
ORx_2582,23
ORx_2583,23
ORx_2584,23
ORx_2585,23
ORx_2586,23
ORx_2587,23
ORx_2588,23
ORx_2589,23
ORx_2590,23
ORx_2591,23
ORx_2592,23
ORx_2593,23
ORx_2594,23
ORx_2595,23
ORx_2596,23
ORx_2597,23
ORx_2598,23
ORx_2599,23
ORx_2600,23
ORx_2601,23
ORx_2602,23
ORx_2603,23
ORx_2604,23
ORx_2605,23
ORx_2606,23
ORx_2607,23
ORx_2608,23
ORx_2609,23
ORx_2610,23
ORx_2611,23
ORx_2612,23
ORx_2613,23
ORx_2614,23
ORx_2615,23
ORx_2616,23
ORx_2617,23
ORx_2618,23
ORx_2619,23
ORx_2620,23
ORx_2621,23
ORx_2622,23
ORx_2623,23
ORx_2624,23
ORx_2625,23
ORx_2626,23
ORx_2627,23
ORx_2628,23
ORx_2629,23
ORx_2630,23
ORx_2631,23
ORx_2632,23
ORx_2633,23
ORx_2634,23
ORx_2635,23
ORx_2636,23
ORx_2637,23
ORx_2638,23
ORx_2639,23
ORx_2640,23
ORx_2641,23
ORx_2642,23
ORx_2643,23
ORx_2644,23
ORx_2645,23
ORx_2646,23
ORx_2647,23
ORx_2648,23
ORx_2649,23
ORx_2650,23
ORx_2651,23
ORx_2652,23
ORx_2653,23
ORx_2654,23
ORx_2655,23
ORx_2656,23
ORx_2657,23
ORx_2658,23
ORx_2659,23
ORx_2660,23
ORx_2661,23
ORx_2662,23
ORx_2663,23
ORx_2664,23
ORx_2665,23
ORx_2666,23
ORx_2667,23
ORx_2668,23
ORx_2669,23
ORx_2670,23
ORx_2671,23
ORx_2672,23
ORx_2673,23
ORx_2674,23
ORx_2675,23
ORx_2676,23
ORx_2677,23
ORx_2678,23
ORx_2679,23
ORx_2680,23
ORx_2681,23
ORx_2682,23
ORx_2683,23
ORx_2684,23
ORx_2685,23
ORx_2686,23
ORx_2687,23
ORx_2688,23
ORx_2689,23
ORx_2690,23
ORx_2691,23
ORx_2692,23
ORx_2693,23
ORx_2694,23
ORx_2695,23
ORx_2696,23
ORx_2697,23
ORx_2698,23
ORx_2699,23
ORx_2700,23
ORx_2701,23
ORx_2702,23
ORx_2703,23
ORx_2704,23
ORx_2705,23
ORx_2706,23
ORx_2707,23
ORx_2708,23
ORx_2709,23
ORx_2710,23
ORx_2711,23
ORx_2712,23
ORx_2713,23
ORx_2714,23
ORx_2715,23
ORx_2716,23
ORx_2717,23
ORx_2718,23
ORx_2719,23
ORx_2720,23
ORx_2721,23
ORx_2722,23
ORx_2723,23
ORx_2724,23
ORx_2725,23
ORx_2726,23
ORx_2727,23
ORx_2728,23
ORx_2729,23
ORx_2730,23
ORx_2731,23
ORx_2732,23
ORx_2733,23
ORx_2734,23
ORx_2735,23
ORx_2736,23
ORx_2737,23
ORx_2738,23
ORx_2739,23
ORx_2740,23
ORx_2741,23
ORx_2742,23
ORx_2743,23
ORx_2744,23
ORx_2745,23
ORx_2746,23
ORx_2747,23
ORx_2748,23
ORx_2749,23
ORx_2750,23
ORx_2751,23
ORx_2752,23
ORx_2753,23
ORx_2754,23
ORx_2755,23
ORx_2756,23
ORx_2757,23
ORx_2758,23
ORx_2759,23
ORx_2760,23
ORx_2761,23
ORx_2762,23
ORx_2763,23
ORx_2764,23
ORx_2765,23
ORx_2766,23
ORx_2767,23
ORx_2768,23
ORx_2769,23
ORx_2770,23
ORx_2771,23
ORx_2772,23
ORx_2773,23
ORx_2774,23
ORx_2775,23
ORx_2776,23
ORx_2777,23
ORx_2778,23
ORx_2779,23
ORx_2780,23
ORx_2781,23
ORx_2782,23
ORx_2783,23
ORx_2784,23
ORx_2785,23
ORx_2786,23
ORx_2787,23
ORx_2788,23
ORx_2789,23
ORx_2790,23
ORx_2791,23
ORx_2792,23
ORx_2793,23
ORx_2794,23
ORx_2795,23
ORx_2796,23
ORx_2797,23
ORx_2798,23
ORx_2799,23
ORx_2800,23
ORx_2801,23
ORx_2802,23
ORx_2803,23
ORx_2804,23
ORx_2805,23
ORx_2806,23
ORx_2807,23
ORx_2808,23
ORx_2809,23
ORx_2810,23
ORx_2811,23
ORx_2812,23
ORx_2813,23
ORx_2814,23
ORx_2815,23
ORx_2816,23
ORx_2817,23
ORx_2818,23
ORx_2819,23
ORx_2820,23
ORx_2821,23
ORx_2822,23
ORx_2823,23
ORx_2824,23
ORx_2825,23
ORx_2826,23
ORx_2827,23
ORx_2828,23
ORx_2829,23
ORx_2830,23
ORx_2831,23
ORx_2832,23
ORx_2833,23
ORx_2834,23
ORx_2835,23
ORx_2836,23
ORx_2837,23
ORx_2838,23
ORx_2839,23
ORx_2840,23
ORx_2841,23
ORx_2842,23
ORx_2843,23
ORx_2844,23
ORx_2845,23
ORx_2846,23
ORx_2847,23
ORx_2848,23
ORx_2849,23
ORx_2850,23
ORx_2851,23
ORx_2852,23
ORx_2853,23
ORx_2854,23
ORx_2855,23
ORx_2856,23
ORx_2857,23
ORx_2858,23
ORx_2859,23
ORx_2860,23
ORx_2861,23
ORx_2862,23
ORx_2863,23
ORx_2864,23
ORx_2865,23
ORx_2866,23
ORx_2867,23
ORx_2868,23
ORx_2869,23
ORx_2870,23
ORx_2871,23
ORx_2872,23
ORx_2873,23
ORx_2874,23
ORx_2875,23
ORx_2876,23
ORx_2877,23
ORx_2878,23
ORx_2879,23
ORx_2880,23
ORx_2881,23
ORx_2882,23
ORx_2883,23
ORx_2884,23
ORx_2885,23
ORx_2886,23
ORx_2887,23
ORx_2888,23
ORx_2889,23
ORx_2890,23
ORx_2891,23
ORx_2892,23
ORx_2893,23
ORx_2894,23
ORx_2895,23
ORx_2896,23
ORx_2897,23
ORx_2898,23
ORx_2899,23
ORx_2900,23
ORx_2901,23
ORx_2902,23
ORx_2903,23
ORx_2904,23
ORx_2905,23
ORx_2906,23
ORx_2907,23
ORx_2908,23
ORx_2909,23
ORx_2910,23
ORx_2911,23
ORx_2912,23
ORx_2913,23
ORx_2914,23
ORx_2915,23
ORx_2916,23
ORx_2917,23
ORx_2918,23
ORx_2919,23
ORx_2920,23
ORx_2921,23
ORx_2922,23
ORx_2923,23
ORx_2924,23
ORx_2925,23
ORx_2926,23
ORx_2927,23
ORx_2928,23
ORx_2929,23
ORx_2930,23
ORx_2931,23
ORx_2932,23
ORx_2933,23
ORx_2934,23
ORx_2935,23
ORx_2936,23
ORx_2937,23
ORx_2938,23
ORx_2939,23
ORx_2940,23
ORx_2941,23
ORx_2942,23
ORx_2943,23
ORx_2944,23
ORx_2945,23
ORx_2946,23
ORx_2947,23
ORx_2948,23
ORx_2949,23
ORx_2950,23
ORx_2951,23
ORx_2952,23
ORx_2953,23
ORx_2954,23
ORx_2955,23
ORx_2956,23
ORx_2957,23
ORx_2958,23
ORx_2959,23
ORx_2960,23
ORx_2961,23
ORx_2962,23
ORx_2963,23
ORx_2964,23
ORx_2965,23
ORx_2966,23
ORx_2967,23
ORx_2968,23
ORx_2969,23
ORx_2970,23
ORx_2971,23
ORx_2972,23
ORx_2973,23
ORx_2974,23
ORx_2975,23
ORx_2976,23
ORx_2977,23
ORx_2978,23
ORx_2979,23
ORx_2980,23
ORx_2981,23
ORx_2982,23
ORx_2983,23
ORx_2984,23
ORx_2985,23
ORx_2986,23
ORx_2987,23
ORx_2988,23
ORx_2989,23
ORx_2990,23
ORx_2991,23
ORx_2992,23
ORx_2993,23
ORx_2994,23
ORx_2995,23
ORx_2996,23
ORx_2997,23
ORx_2998,23
ORx_2999,23
ORx_3000,23
ORx_3001,23
ORx_3002,23
ORx_3003,23
ORx_3004,23
ORx_3005,23
ORx_3006,23
ORx_3007,23
ORx_3008,23
ORx_3009,23
ORx_3010,23
ORx_3011,23
ORx_3012,23
ORx_3013,23
ORx_3014,23
ORx_3015,23
ORx_3016,23
ORx_3017,23
ORx_3018,23
ORx_3019,23
ORx_3020,23
ORx_3021,23
ORx_3022,23
ORx_3023,23
ORx_3024,23
ORx_3025,23
ORx_3026,23
ORx_3027,23
ORx_3028,23
ORx_3029,23
ORx_3030,23
ORx_3031,23
ORx_3032,23
ORx_3033,23
ORx_3034,23
ORx_3035,23
ORx_3036,23
ORx_3037,23
ORx_3038,23
ORx_3039,23
ORx_3040,23
ORx_3041,23
ORx_3042,23
ORx_3043,23
ORx_3044,23
ORx_3045,23
ORx_3046,23
ORx_3047,23
ORx_3048,23
ORx_3049,23
ORx_3050,23
ORx_3051,23
ORx_3052,23
ORx_3053,23
ORx_3054,23
ORx_3055,23
ORx_3056,23
ORx_3057,23
ORx_3058,23
ORx_3059,23
ORx_3060,23
ORx_3061,23
ORx_3062,23
ORx_3063,23
ORx_3064,23
ORx_3065,23
ORx_3066,23
ORx_3067,23
ORx_3068,23
ORx_3069,23
ORx_3070,23
ORx_3071,23
ORx_3072,23
ORx_3073,23
ORx_3074,23
ORx_3075,23
ORx_3076,23
ORx_3077,23
ORx_3078,23
ORx_3079,23
ORx_3080,23
ORx_3081,23
ORx_3082,23
ORx_3083,23
ORx_3084,23
ORx_3085,23
ORx_3086,23
ORx_3087,23
ORx_3088,23
ORx_3089,23
ORx_3090,23
ORx_3091,23
ORx_3092,23
ORx_3093,23
ORx_3094,23
ORx_3095,23
ORx_3096,23
ORx_3097,23
ORx_3098,23
ORx_3099,23
ORx_3100,23
ORx_3101,23
ORx_3102,23
ORx_3103,23
ORx_3104,23
ORx_3105,23
ORx_3106,23
ORx_3107,23
ORx_3108,23
ORx_3109,23
ORx_3110,23
ORx_3111,23
ORx_3112,23
ORx_3113,23
ORx_3114,23
ORx_3115,23
ORx_3116,23
ORx_3117,23
ORx_3118,23
ORx_3119,23
ORx_3120,23
ORx_3121,23
ORx_3122,23
ORx_3123,23
ORx_3124,23
ORx_3125,23
ORx_3126,23
ORx_3127,23
ORx_3128,23
ORx_3129,23
ORx_3130,23
ORx_3131,23
ORx_3132,23
ORx_3133,23
ORx_3134,23
ORx_3135,23
ORx_3136,23
ORx_3137,23
ORx_3138,23
ORx_3139,23
ORx_3140,23
ORx_3141,23
ORx_3142,23
ORx_3143,23
ORx_3144,23
ORx_3145,23
ORx_3146,23
ORx_3147,23
ORx_3148,23
ORx_3149,23
ORx_3150,23
ORx_3151,23
ORx_3152,23
ORx_3153,23
ORx_3154,23
ORx_3155,23
ORx_3156,23
ORx_3157,23
ORx_3158,23
ORx_3159,23
ORx_3160,23
ORx_3161,23
ORx_3162,23
ORx_3163,23
ORx_3164,23
ORx_3165,23
ORx_3166,23
ORx_3167,23
ORx_3168,23
ORx_3169,23
ORx_3170,23
ORx_3171,23
ORx_3172,23
ORx_3173,23
ORx_3174,23
ORx_3175,23
ORx_3176,23
ORx_3177,23
ORx_3178,23
ORx_3179,23
ORx_3180,23
ORx_3181,23
ORx_3182,23
ORx_3183,23
ORx_3184,23
ORx_3185,23
ORx_3186,23
ORx_3187,23
ORx_3188,23
ORx_3189,23
ORx_3190,23
ORx_3191,23
ORx_3192,23
ORx_3193,23
ORx_3194,23
ORx_3195,23
ORx_3196,23
ORx_3197,23
ORx_3198,23
ORx_3199,23
ORx_3200,23
ORx_3201,23
ORx_3202,23
ORx_3203,23
ORx_3204,23
ORx_3205,23
ORx_3206,23
ORx_3207,23
ORx_3208,23
ORx_3209,23
ORx_3210,23
ORx_3211,23
ORx_3212,23
ORx_3213,23
ORx_3214,23
ORx_3215,23
ORx_3216,23
ORx_3217,23
ORx_3218,23
